CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Spartanburg County,173724,178000,183800,187100,189700,191800,190900,195500,197400,199500,203023,205912,207456,208734,211721,214981,215980,217970,220938,224609,226793,227515,230470,232660,234465,237052,239840,242809,245081,247206,254443,256469,258467,260223,261828,264481,268898,274215,279673,283335,284769,286180,288283,290545,293146,296741,301027,306979,314490,320254,326205,335864,345831
Williamsburg County,34243,34600,34900,35200,35100,36100,37400,37300,38000,38600,38226,38035,37736,37905,37778,37749,37285,37310,37364,37185,36815,36756,36943,36986,37113,37398,37241,37229,37124,36980,37145,36751,36333,35592,35561,35193,35458,35444,35090,34622,34342,34101,33554,33069,32728,32515,31876,31185,30907,30256,29825,30484,30058
Aurora County,4183,4500,4200,4100,4000,4000,4000,3900,3800,3700,3628,3605,3551,3521,3512,3375,3318,3305,3260,3161,3135,3128,3042,3020,3038,3034,3086,3027,3018,3018,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2701,2716,2763,2716,2744,2745,2772,2759,2775,2749,2730,2748,2755
Beadle County,20877,20700,20500,20600,20800,20500,20200,19800,19500,19400,19195,19132,19088,18755,18547,18440,18367,18427,18221,18243,18253,18276,18031,17959,17932,18061,18113,18101,17922,17134,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17406,17712,18003,18217,18073,18146,18154,18397,18239,18389,18513,19121,19376
Bennett County,3088,3300,3200,3400,3500,3500,3400,3300,3300,3200,3044,3014,3089,3158,3294,3261,3258,3310,3299,3293,3206,3189,3155,3079,3162,3301,3340,3334,3315,3385,3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,3451,3450,3451,3467,3440,3407,3458,3447,3482,3364,3399,3406,3336
Bon Homme County,8577,8700,8500,8200,7800,7800,8000,8100,8200,8200,8059,7860,7822,7791,6977,6962,7008,6988,6970,7104,7089,7101,7046,6998,7044,7007,7108,7148,7381,7257,7243,7169,7091,7074,7014,6985,7174,7060,7040,7049,7061,7016,7028,6982,6977,6942,6939,6955,6919,6911,6848,7014,7062
Brookings County,22158,22400,23400,22900,22700,22700,23100,23200,23300,23900,24332,24746,24958,25039,25223,25034,24964,24622,25061,25094,25207,25237,25174,25475,25874,26261,26331,26097,26131,25956,28342,28565,28913,29171,29393,29485,30323,30831,31363,31729,32003,32151,32799,33059,33304,33861,34371,34871,35266,35463,35603,34639,35484
Brule County,5870,5700,5800,5800,5600,5700,5600,5500,5500,5300,5245,5263,5406,5512,5590,5696,5609,5595,5586,5610,5485,5461,5580,5618,5585,5597,5550,5563,5538,5530,5334,5179,5067,5058,5030,5010,4991,5079,5112,5184,5282,5296,5292,5356,5277,5239,5202,5300,5185,5222,5254,5242,5321
Charles Mix County,9994,10000,10100,10100,10100,10200,10100,10100,10000,9900,9680,9639,9665,9545,9524,9433,9335,9322,9259,9172,9131,9117,9115,9272,9352,9308,9415,9458,9434,9305,9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,9153,9187,9192,9184,9238,9359,9363,9402,9309,9286,9262,9163,9213
Codington County,19140,19500,19400,20000,20200,20500,21000,20900,20800,20900,20885,21107,21480,21612,21759,21983,22092,22190,22181,22552,22698,22782,22954,23307,23984,24533,24823,25102,25455,25433,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27212,27431,27629,27864,27958,27907,28069,28219,28098,28092,28186,28427,28721
Corson County,4994,5100,5100,5300,5400,5500,5600,5600,5600,5500,5196,5173,5115,5054,4872,4839,4735,4566,4489,4368,4195,4168,4173,4222,4215,4242,4243,4256,4283,4181,4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,4064,4034,4067,4206,4170,4172,4098,4187,4137,4076,4031,3872,3826
Davison County,17319,17800,17400,17600,17900,18000,18300,18000,17900,17800,17820,17812,17717,17735,17901,17723,17620,17405,17515,17585,17503,17508,17464,17541,17632,17623,17661,17741,17794,17732,18763,18868,18862,18907,19104,19126,19404,19351,19318,19377,19484,19723,19958,19950,19974,19922,20034,19893,19847,19865,19812,19878,19973
Day County,8713,8900,8800,8700,8600,8500,8400,8400,8300,8100,8133,8019,7941,7839,7738,7629,7570,7360,7240,7102,6978,6964,6917,6831,6793,6763,6686,6539,6453,6398,6226,6090,6040,5929,5879,5872,5805,5752,5638,5653,5710,5743,5600,5583,5510,5504,5515,5498,5487,5414,5345,5414,5479
Edmunds County,5548,5700,5700,5800,5700,5700,5700,5500,5500,5300,5159,5033,4915,4868,4845,4864,4800,4756,4563,4431,4356,4341,4268,4300,4273,4260,4360,4371,4231,4217,4353,4299,4230,4196,4111,4128,4043,4026,4050,4038,4066,4042,4013,4026,3972,3998,3937,3915,3853,3857,3817,4033,4065
Fall River County,7505,8000,8100,7900,7900,7700,7900,8400,8300,8200,8439,8242,8022,8007,7895,7792,7848,7742,7764,7545,7353,7300,7122,6953,7078,7013,7068,7106,6928,6868,7375,7339,7238,7212,7178,7181,7108,7083,7032,7056,7115,6960,6974,6811,6849,6809,6779,6698,6730,6688,6708,7202,7370
Faulk County,3893,3900,3900,3800,3700,3700,3600,3500,3400,3400,3327,3306,3281,3216,3133,3049,2993,2968,2823,2789,2744,2738,2744,2693,2581,2585,2607,2576,2545,2518,2617,2547,2514,2493,2440,2411,2398,2406,2415,2349,2368,2355,2355,2350,2321,2310,2318,2324,2320,2307,2306,2137,2126
Gregory County,6710,6800,6500,6400,6400,6400,6200,6000,5900,6000,6015,5970,5884,5887,5887,5743,5613,5558,5480,5442,5359,5330,5276,5252,5154,5072,5132,5110,5012,4954,4766,4632,4550,4494,4431,4378,4311,4267,4254,4260,4270,4223,4247,4234,4227,4195,4157,4207,4197,4183,4219,3977,3962
Haakon County,2802,2800,2700,2700,2700,2700,2800,2800,2700,2700,2794,2779,2833,2835,2885,2881,2787,2763,2721,2715,2624,2603,2574,2562,2527,2481,2531,2522,2453,2359,2201,2174,2134,2112,2080,2030,1984,1957,1945,1953,1930,1918,1922,1880,1845,1849,1884,1919,1888,1866,1861,1835,1826
Hamlin County,5520,5400,5300,5300,5400,5500,5500,5400,5300,5400,5261,5197,5184,5228,5243,5202,5168,5161,5099,5032,4974,4966,4984,5023,5118,5224,5329,5346,5364,5323,5546,5551,5566,5558,5559,5625,5595,5696,5753,5843,5915,5964,5946,5927,5952,5977,5916,6032,6113,6224,6234,6255,6352
Hand County,5883,5500,5400,5600,5500,5300,5300,5200,5100,4900,4948,4839,4756,4757,4732,4681,4555,4547,4461,4409,4272,4244,4282,4261,4241,4206,4189,4159,4186,4161,3716,3650,3589,3547,3415,3396,3390,3389,3396,3399,3434,3435,3377,3375,3340,3305,3275,3273,3234,3170,3127,3095,3140
Hanson County,3781,3700,3700,3800,3700,3800,3600,3500,3500,3400,3415,3386,3320,3262,3216,3165,3162,3102,3089,3065,2994,2978,2956,2933,2892,2868,2917,2928,2935,2955,3152,3263,3287,3335,3503,3511,3414,3417,3399,3345,3331,3375,3381,3403,3422,3388,3385,3411,3369,3463,3489,3505,3461
Hutchinson County,24443,25100,25700,24000,23600,24400,24500,24800,24900,25600,26304,27647,29899,30528,29519,28694,27949,26503,26407,26059,25689,25569,25601,25320,25175,24872,24508,24201,23937,24041,23778,23247,23116,22773,22478,22209,22176,22138,21851,22184,22211,22023,22024,21924,21917,21798,21540,21339,21068,20899,20677,20495,20215
Jerauld County,3310,3200,3200,3200,3100,3100,3000,3000,3000,3000,2929,2856,2840,2753,2688,2721,2608,2629,2533,2457,2425,2419,2401,2400,2404,2383,2324,2314,2259,2209,2259,2225,2197,2155,2102,2105,2059,2006,2023,2019,2091,2075,2056,2073,2042,2021,2007,2020,2017,2014,1985,1636,1650
Kingsbury County,7657,7300,7200,7100,7100,7000,7000,7000,6800,6700,6679,6661,6657,6517,6454,6392,6246,6239,6106,6009,5925,5906,5842,5878,5860,5784,5800,5856,5826,5761,5803,5635,5524,5435,5311,5318,5228,5177,5142,5146,5132,5167,5229,5064,5051,4951,4970,4922,4896,4907,4987,5192,5294
Lyman County,4060,3900,4000,4000,3900,4000,4000,3900,3900,3800,3864,3805,3783,3791,3832,3768,3688,3603,3639,3663,3638,3645,3612,3670,3699,3773,3822,3854,3876,3775,3908,3879,3863,3860,3827,3756,3754,3765,3669,3723,3761,3808,3775,3843,3852,3875,3905,3869,3796,3787,3797,3764,3692
McCook County,7246,7600,7100,6800,6800,6800,6700,6700,6600,6500,6444,6237,6271,6168,6097,6011,5872,5814,5782,5703,5688,5683,5650,5600,5762,5779,5784,5761,5650,5612,5840,5854,5772,5776,5805,5793,5679,5699,5598,5592,5609,5539,5565,5595,5549,5485,5513,5549,5572,5560,5520,5695,5778
Mellette County,2420,2300,2300,2300,2300,2300,2200,2200,2200,2200,2249,2263,2238,2227,2233,2219,2200,2140,2173,2167,2137,2132,2129,2109,2113,2083,2004,2016,1995,2040,2084,2070,2042,2070,2014,2027,2030,2040,2000,2041,2026,2073,2052,2048,2068,2027,2071,2066,2032,2068,2089,1908,1892
Miner County,4454,4300,4100,4100,4100,4100,4000,4000,3800,3700,3739,3693,3618,3574,3532,3462,3362,3302,3305,3285,3272,3270,3226,3133,3119,3060,3036,2998,2900,2808,2835,2769,2711,2592,2551,2508,2474,2420,2372,2407,2374,2325,2298,2312,2281,2208,2233,2200,2211,2221,2202,2314,2304
Minnehaha County,95209,96200,97600,98700,100100,100900,102800,104500,105100,106800,109435,110028,111433,113663,116606,118598,118586,119550,122052,122552,123809,124346,126756,129794,131944,134848,136396,138446,138686,140397,149068,150775,152062,153740,155648,157778,160630,163577,166320,168482,169964,171482,174825,178062,180925,183563,186562,189786,191250,194153,196659,199685,203971
Moody County,7622,7500,7300,7400,7200,7100,7000,6900,6700,6600,6692,6622,6694,6708,6676,6600,6554,6511,6541,6520,6507,6512,6575,6695,6629,6567,6583,6584,6536,6496,6571,6581,6515,6472,6514,6542,6537,6570,6501,6449,6493,6499,6492,6452,6436,6454,6499,6483,6479,6555,6525,6315,6349
Oglala Lakota County,8198,9200,9800,10100,10500,10600,10100,10400,10700,11200,11323,11327,10806,10422,10482,10314,10390,10032,9886,9983,9902,9941,10266,10530,10956,11268,11606,11749,12054,12198,12542,12602,12872,12993,12983,13150,13404,13345,13368,13425,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberts County,967,1000,1000,1000,1000,1000,1000,1100,1200,1100,1187,1170,1224,1191,1112,1123,1105,1078,1004,977,1025,1040,1007,1026,1002,996,963,976,991,936,884,880,862,825,841,855,849,887,904,929,920,922,938,915,910,906,910,937,889,837,813,797,803
Sanborn County,3697,3400,3400,3500,3500,3400,3500,3500,3400,3400,3213,3153,3146,3092,3069,3047,2992,2899,2895,2870,2833,2825,2797,2785,2806,2761,2766,2782,2756,2719,2658,2553,2538,2567,2541,2457,2410,2395,2374,2367,2354,2355,2318,2325,2331,2348,2371,2437,2387,2345,2322,2378,2415
Spink County,10595,10600,10500,10500,10400,10000,9800,9700,9400,9300,9201,9008,9022,8935,8806,8704,8574,8378,8258,8074,7981,7959,7918,7869,7873,7834,7804,7701,7629,7548,7413,7204,7071,6937,6886,6814,6714,6562,6472,6435,6421,6562,6736,6663,6655,6555,6483,6516,6469,6401,6319,6269,6235
Stanley County,2457,2500,2400,2400,2400,2500,2600,2500,2500,2400,2533,2479,2350,2367,2404,2456,2520,2472,2491,2471,2453,2454,2464,2477,2548,2671,2834,2930,2927,2924,2777,2745,2725,2764,2843,2822,2845,2886,2864,2906,2972,2979,2978,2982,2984,2978,3016,2987,3035,3129,3121,3032,2999
Sully County,2362,2300,2300,2200,2200,2100,2100,2100,2000,1900,1990,1930,1925,1855,1837,1790,1742,1748,1671,1621,1589,1589,1541,1548,1548,1549,1554,1579,1542,1477,1545,1533,1487,1436,1410,1407,1422,1436,1375,1367,1377,1374,1429,1436,1406,1402,1409,1400,1373,1377,1391,1476,1471
Tripp County,8171,8100,8100,8100,8000,7900,7800,7600,7600,7400,7268,7086,7034,7232,7213,7226,7136,7021,7041,6998,6924,6907,6965,6898,6882,6901,6875,6871,6840,6723,6391,6281,6254,6184,6069,6061,5964,5800,5671,5636,5647,5634,5519,5525,5512,5423,5502,5448,5484,5430,5377,5569,5565
Walworth County,63444,64400,65500,66200,65700,66600,68400,70000,70700,71300,71507,72408,72014,71704,71396,71581,72178,72594,73325,74116,75000,75223,76453,77744,78876,80625,81848,83141,84302,85481,92328,93462,95370,97087,98128,99848,101026,101449,101916,102077,102195,102641,102881,102805,103190,102508,102668,102890,103547,103898,103953,106799,105380
Yankton County,19039,19200,19500,19000,18400,18600,18800,18800,18900,18800,18952,18915,18831,18833,18882,18829,18694,18660,18925,19078,19252,19310,19711,19926,20243,20535,20682,20690,20844,20989,21616,21527,21576,21687,21869,21871,21957,22064,22267,22331,22436,22507,22594,22654,22695,22702,22653,22691,22807,22837,22742,23297,23373
Ziebach County,2221,2200,2200,2500,2400,2300,2300,2200,2200,2200,2308,2241,2233,2279,2338,2302,2257,2194,2195,2129,2220,2244,2128,2122,2188,2184,2227,2202,2251,2160,2479,2514,2560,2594,2631,2663,2782,2781,2708,2737,2826,2840,2879,2855,2859,2838,2870,2747,2759,2801,2656,2380,2395
Bledsoe County,7643,7700,8000,8100,8300,8800,9100,9100,9100,9400,9478,9419,9470,9490,9740,9824,9721,9818,9665,9688,9669,9683,9729,9748,9828,10000,10265,10424,10563,10762,12390,12468,12446,12502,12610,12685,12847,13028,13070,12924,12892,13002,12936,13917,14514,14611,14741,14907,14847,15085,15223,15234,14798
Cannon County,8467,9000,9200,9000,9400,9600,9800,10100,10100,10100,10234,10282,10432,10437,10401,10497,10416,10515,10419,10396,10467,10512,10645,10803,10954,11200,11448,11725,12007,12146,12912,12990,12965,13020,13114,13153,13280,13435,13822,13823,13796,13725,13792,13704,13581,13746,13884,14162,14395,14583,14847,14553,14788
Cheatham County,13199,14000,14800,15900,16900,17600,18500,19700,20600,21100,21616,21701,21796,22354,22816,23634,24347,25350,25865,26693,27140,27325,27927,28656,29778,31007,32053,33098,34374,35257,35979,36377,36709,36897,37256,37668,38186,38637,38947,39170,39120,38978,39226,39335,39611,39597,39793,40436,40539,40828,41101,41523,41830
Cocke County,25283,26100,26300,27000,27700,27600,27700,28200,28300,28400,28792,29125,29116,29203,29150,29266,29135,29067,29272,29212,29141,29181,29215,29391,29647,30699,30958,31279,31659,31953,33595,33618,33920,34234,34393,34644,35001,35272,35666,35811,35641,35434,35535,35409,35279,35157,35243,35564,35937,36017,36225,36418,36879
Crockett County,3885,4200,4300,4000,4000,4300,4200,4300,4600,4600,4608,4953,5155,5166,4941,4720,4625,4480,4239,4107,4078,4071,4112,4061,4145,4200,4333,4348,4502,4503,4012,3844,3841,3862,3857,3851,3739,3759,3783,3740,3701,3655,3707,3765,3791,3736,3652,3528,3448,3468,3513,3068,2943
Dickson County,21977,22700,23700,25200,26500,27200,27600,28700,29300,29900,30037,30443,30328,30742,31223,31629,32475,33225,34005,34473,35061,35264,35802,36413,37055,37684,38671,39738,40951,42283,43362,43987,44586,45241,45727,46361,47229,48287,48929,49380,49692,49996,50229,50182,50484,51357,51936,52811,53467,53856,54376,55292,55761
Dyer County,30427,30800,31400,32100,32400,32100,32900,33800,34100,34000,34663,34676,34386,34116,34011,34060,33851,33909,34505,34757,34854,34935,34860,34820,35276,35541,35717,36119,36407,36577,37325,37156,37166,37332,37520,37882,38043,38077,38149,38254,38320,38122,38196,38112,37835,37784,37588,37368,37233,37122,36693,36615,36410
Fentress County,12593,13000,13000,13200,13500,13800,14000,14200,14200,14400,14826,14852,14999,15199,15309,15237,15207,15075,15011,14874,14669,14633,14763,14877,15065,15326,15554,15743,15892,16153,16630,16711,16865,16934,16959,17167,17514,17599,17851,17975,17922,17999,17919,17909,17856,17974,18069,18240,18362,18568,18787,18850,19332
Giles County,16741,16900,16800,16800,16900,17300,17600,17700,18000,18000,17810,17666,17602,17455,17377,17180,16905,16759,16601,16529,16366,16347,16305,16363,16344,16269,16319,16272,16156,16244,16738,16799,16800,16821,16786,16963,17161,17138,17168,17264,17317,17152,17024,16992,16853,16768,16855,16759,16829,16693,16663,16562,16453
Grainger County,13948,14600,15300,14900,15500,15600,16100,16800,16600,16700,16751,16842,17014,17078,17119,17211,17183,17037,16929,16967,17095,17146,17451,17710,17907,18105,18551,19041,19466,19801,20653,20715,20932,21248,21502,21871,22175,22309,22380,22513,22718,22748,22682,22733,22857,22847,23092,23119,23160,23406,23565,23763,24277
Hamblen County,38696,40600,41500,43300,45000,44900,46200,46900,48300,49100,49300,50075,51193,53885,52756,51051,50691,50096,50271,50163,50480,50608,50646,51368,51745,52372,52782,53369,53672,53959,58230,58710,58285,58618,59114,59918,60629,61592,62101,62330,62509,62900,62775,63068,63027,63379,63674,64084,64654,64873,65110,64468,65168
Hardeman County,6795,6800,6500,6400,6300,6500,6400,6300,6200,6200,6368,6585,6472,6599,6497,6325,6058,5892,5677,5472,5283,5232,4977,5008,4957,4934,4861,4780,4660,4565,4718,4609,4547,4534,4474,4417,4409,4296,4187,4086,4159,4160,4098,4067,3992,3922,3981,3956,3914,3927,4011,3552,3516
Hawkins County,33757,35700,37100,36700,37800,38800,39400,40400,41600,42600,43751,44570,44349,44233,44452,44913,44417,44468,44246,44607,44565,44617,45240,45853,46522,47063,47650,48233,48751,49524,53669,54032,54302,54739,55029,55539,56030,56380,56698,56856,56870,56632,56574,56719,56506,56397,56599,56671,56774,56855,56775,57288,58043
Loudon County,24266,24600,25000,25700,26300,26600,27000,27300,27800,28100,28553,29281,30166,30119,29979,30183,30144,30421,30690,30856,31255,31413,32214,33181,33871,35103,36020,37234,38217,39023,39228,40093,40993,41813,42679,43923,45207,46294,47342,47940,48719,49200,49842,50408,50613,50950,51427,52319,53152,54039,54910,56690,58181
